Year,DOY,Tavg,Prec,Rh,CX
2003,160,26.72812604,0.0,56.34056828,
2003,161,26.00534262,0.0,59.54882347,164.0
2003,162,26.58356936,0.0,52.39779151,
2003,163,28.02913619,0.0,51.73925492,
2003,164,27.49909502,0.0,52.49066206,
2003,165,27.35453834,0.0,52.19516487,
2003,166,23.64425012,0.0,58.4090486,
2003,167,22.19868329,2.9,62.60510867,
2003,168,20.65674533,0.0,54.53381404,92.0
2003,169,22.29505441,0.0,51.15670332,
2003,170,21.71682767,5.8,69.90811061,
2003,171,22.15049772,3.4,65.34056835,
2003,172,22.53598221,2.7,54.56758515,
2003,173,21.76501323,0.0,47.39122486,
2003,174,24.1742913,0.0,59.5741518,
2003,175,28.70373405,0.0,43.14450813,202.0
2003,176,24.46340466,15.6,67.24019314,
2003,177,22.00594104,0.0,52.92968645,
2003,178,21.71682767,0.0,55.7495739,
2003,179,21.71682767,0.0,57.72518368,
2003,180,22.15049772,0.0,58.29084972,
2003,181,23.69243568,0.3,64.65670343,
2003,182,27.83639395,0.0,47.52630929,
2003,183,23.83699237,0.0,52.90435812,0.0
2003,184,24.94526028,0.0,53.91749134,
2003,185,21.62045655,1.7,75.59854217,
2003,186,20.65674533,2.4,62.9934764,
2003,187,19.98214747,2.4,65.07884227,
2003,188,20.84948757,0.0,52.2204932,
2003,189,19.83759079,0.0,52.23737875,127.0
2003,190,20.80130201,0.0,53.0563281,
2003,191,22.10231216,0.0,53.30116863,
2003,192,20.89767313,9.0,60.4099867,
2003,193,21.95775548,0.1,55.66514613,
2003,194,18.87387956,0.0,76.86495869,
2003,195,18.44020951,10.3,68.27021191,
2003,196,21.09041538,0.0,59.76833566,194.0
2003,197,23.21058007,0.0,56.50942382,
2003,198,26.24627043,0.0,55.06570898,
2003,199,22.10231216,13.7,78.04694745,
2003,200,22.43961109,1.9,77.81899247,
2003,201,24.84888915,0.0,70.16139391,
2003,202,25.76441482,0.0,63.13700361,
2003,203,27.30635278,0.0,55.81711612,118.0
2003,204,26.34264155,0.0,61.20360772,
2003,205,24.1742913,17.5,70.86214439,
2003,206,23.06602339,0.0,72.07790425,
2003,207,22.58416778,0.2,70.63418941,
2003,208,24.27066242,0.0,66.55632821,
2003,209,26.05352818,0.0,60.90811053,
2003,210,22.24686885,1.5,71.67265096,26.0
2003,211,18.92206512,0.8,76.6454465,
2003,212,21.13860094,0.0,76.68766038,
2003,213,22.6805389,0.0,75.21017444,
2003,214,23.83699237,13.8,73.36120632,
2003,215,25.52348701,0.0,63.19610305,
2003,216,25.9089715,0.0,58.08822308,
2003,217,25.95715706,0.0,58.69610301,22.0
2003,218,25.81260038,0.0,52.52443316,
2003,219,22.9214667,0.0,52.2204932,
2003,220,22.72872446,0.0,49.98315734,
2003,221,24.55977579,0.0,54.21298852,
2003,222,23.59606456,3.5,55.04882343,
2003,223,22.87328114,0.0,45.9221817,
2003,224,21.42771431,0.0,47.58540873,3.0
2003,225,24.51159022,0.0,48.27771643,
2003,226,28.80010517,0.0,48.88559636,
2003,227,25.23437364,0.0,57.32837317,
2003,228,22.29505441,6.2,69.57884231,
2003,229,22.96965227,4.5,60.3002306,
2003,230,27.83639395,0.0,51.13137499,
2003,231,26.87268272,0.0,49.69610293,79.0
2003,232,24.75251803,2.2,59.10135629,
2003,233,24.89707471,0.0,54.06101854,
2003,234,25.52348701,0.0,49.44281963,
2003,235,26.5353838,0.0,48.86871081,
2003,236,25.71622926,0.0,46.89310103,
2003,237,22.15049772,0.0,55.72424557,
2003,238,23.06602339,0.2,56.34901106,104.0
2003,239,22.43961109,0.0,47.29835432,
2003,240,24.70433247,0.0,45.06101847,
2003,241,28.46280625,0.0,40.62856064,
2003,242,27.11361053,0.0,45.32274455,
2003,243,22.48779665,0.0,60.98409552,
2003,244,17.0910138,12.0,63.2129886,
2003,245,14.82629242,0.0,75.34525887,
2003,246,13.81439563,2.0,58.5525758,5.0
2003,247,13.2361689,0.0,60.58728501,
2003,248,18.87387956,0.0,49.57790406,
2003,249,16.94645711,0.0,55.66514613,
2003,250,17.76561165,0.0,47.197041,
2003,251,19.93396191,0.0,49.01223801,
2003,252,22.6805389,0.0,55.69047447,9.0
2003,253,19.25936405,3.6,81.7026698,
2003,254,17.81379721,35.2,77.58259472,
2003,255,13.81439563,16.0,81.78709757,
2003,256,14.103509,2.1,87.94188186,
2003,257,16.36823038,9.6,64.99441451,
2003,258,15.40451915,0.0,64.81711619,
2003,259,17.86198278,0.0,62.1576415,
2003,260,18.10291058,0.0,58.39216304,
2003,261,19.6930341,0.0,59.78522122,8.0
2003,262,19.78940522,0.0,62.44469591,
2003,263,19.98214747,0.0,61.02630941,
2003,264,20.75311645,0.0,56.34901106,
2003,265,21.76501323,0.0,54.28897352,
2003,266,22.29505441,0.0,49.25707854,0.0
2003,267,18.53658063,0.0,63.03569029,
2003,268,15.74181808,1.9,65.00285728,
2003,269,13.76621007,0.8,69.25801679,
2003,270,15.40451915,0.0,70.78615939,
2003,271,16.70552931,0.0,66.91936762,
2003,272,18.825694,0.0,64.78334509,
2003,273,17.23557048,0.1,57.40435816,2.0
2003,274,14.9708491,0.0,60.36777282,
2003,275,20.94585869,0.0,59.21111239,
2003,276,21.13860094,0.0,64.38653458,
2003,277,22.39142553,0.0,62.25895482,
2003,278,19.59666298,2.9,69.91655338,
2003,279,14.19988012,21.4,63.71111243,
2003,280,13.28435446,6.0,59.84432065,
2003,281,11.45330313,3.4,66.16796048,
2003,282,11.1160042,7.6,66.21017437,
2003,283,11.45330313,2.6,69.41842955,
2003,284,14.05532344,0.0,72.96439581,
2003,285,14.48899349,0.0,71.08165658,
2003,286,10.92326196,0.0,64.30210681,
2003,287,10.8750764,0.0,62.46158146,
2003,288,9.284952877,0.0,66.62387043,
2003,289,7.887571602,0.0,71.07321381,
2003,290,7.068417061,8.1,79.31336397,
2003,291,7.646643796,0.0,69.62949897,
2003,292,6.104705836,0.0,82.55539026,
2003,293,10.8750764,0.0,87.49441469,
2003,294,16.51278706,8.3,71.8415065,
2003,295,8.899468388,17.9,83.00285743,
2003,296,8.032128285,40.8,88.60041846,
2003,297,6.682932571,7.3,77.68390804,
2003,298,3.599056653,7.1,70.24582168,
2003,299,4.562767877,0.0,67.03756649,
2003,300,3.984541142,0.0,83.99066232,
2003,301,2.635345428,0.3,87.09760418,
2003,302,6.345633643,0.0,72.87996804,
2003,303,9.863179612,2.3,84.6154278,
2003,304,11.88697318,6.3,66.33681602,
2003,305,14.92266354,0.0,64.63981788,
2003,306,15.11540579,0.0,79.11073733,
2003,307,11.54967425,11.4,74.17171289,
2003,308,8.706726143,0.0,85.61167547,
2003,309,7.935757163,0.0,80.00567167,
2003,310,6.008334714,0.0,84.0328762,
2003,311,6.682932571,0.2,87.68859856,
2003,312,7.839386041,0.3,77.15201311,
2003,313,5.960149153,0.0,87.17358917,
2003,314,8.851282826,0.0,67.67077475,
2003,315,4.27365451,0.0,74.80492115,
2003,316,4.514582316,0.0,66.18484604,
2003,317,3.647242214,0.0,73.42874853,
2003,318,3.550871091,0.0,79.60886116,
2003,319,4.803695683,0.0,83.71205068,
2003,320,6.779303694,0.4,89.84150665,
2003,321,11.7424165,0.0,72.01880481,
2003,322,7.357530428,15.6,76.11355156,
2003,323,10.63414859,0.0,79.21205065,
2003,324,11.7424165,0.0,73.29366411,
2003,325,6.682932571,0.0,84.96158165,
2003,326,4.948252367,0.0,88.06852352,
2003,327,8.513983898,0.0,78.69704126,
2003,328,12.99524109,0.0,69.06383293,
2003,329,13.71802451,0.7,73.36120632,
2003,330,12.70612772,0.0,70.28803556,
2003,331,14.15169456,0.0,65.51786667,
2003,332,11.98334431,0.0,67.83118751,
2003,333,11.69423094,0.0,71.59666597,
2003,334,9.092210632,0.4,81.22143153,
2003,335,9.76680849,0.0,73.43719131,
2003,336,9.188581755,0.0,70.83681606,
2003,337,7.068417061,0.0,69.58728509,
2003,338,1.286149714,0.0,88.76083121,
2003,339,3.647242214,0.0,88.16983684,
2003,340,6.008334714,0.0,73.53006186,
2003,341,1.816190887,0.0,63.51692856,
2003,342,-0.737643858,0.0,69.10604681,
2003,343,-0.44853049,0.0,72.39028699,
2003,344,1.816190887,0.0,71.30961156,
2003,345,5.333736857,0.0,64.80023064,
2003,346,4.755510122,0.0,85.02912387,
2003,347,1.768005326,7.1,89.79084998,
2003,348,1.623448642,0.0,89.36871114,
2003,349,4.321840071,0.3,71.33493989,
2003,350,1.093407469,0.0,81.71111258,
2003,351,0.418809612,0.4,78.36777297,
2003,352,1.91256201,0.0,77.30398309,
2003,353,2.972644357,0.0,75.59854217,
2003,354,3.309943285,0.0,79.73550281,
2003,355,6.297448081,0.0,69.36777289,
2003,356,6.63474701,4.4,73.36120632,
2003,357,2.538974306,8.8,69.19891735,
2003,358,0.033325122,0.3,67.08822315,
2003,359,-1.074942786,0.0,73.9522007,
2003,360,-0.737643858,0.0,80.1407561,
2003,361,-0.689458296,0.0,79.87058724,
2003,362,2.394417622,0.0,81.06101877,
2003,363,6.682932571,0.0,69.50285732,
2003,364,9.188581755,0.0,72.35651588,
2003,365,7.309344867,0.0,76.34994931,
2004,1,4.032726704,0.2,88.12762295,
2004,2,2.249860938,0.6,85.62856102,
2004,3,0.274252928,0.0,70.38934888,
2004,4,-1.990468449,0.0,77.05069978,
2004,5,-4.833416562,0.7,83.50098126,
2004,6,-4.929787684,0.7,73.16702245,
2004,7,-5.459828858,0.0,80.53756661,
2004,8,-4.640674317,0.1,84.48878615,
2004,9,-3.821519776,0.0,92.08728528,
2004,10,1.093407469,3.1,89.94281997,
2004,11,2.057118693,0.0,88.03475241,
2004,12,2.924458796,0.0,80.62199437,
2004,13,7.164788183,0.5,76.18953655,
2004,14,9.670437367,0.1,70.20360779,
2004,15,3.358128847,1.1,88.74394566,
2004,16,5.47829354,19.3,58.24863584,
2004,17,8.128499408,0.0,62.62199422,
2004,18,5.815592469,1.1,77.35463975,
2004,19,3.743613336,6.1,85.34994938,
2004,20,3.309943285,4.2,87.87433965,
2004,21,1.189778591,4.6,70.28803556,
2004,22,-3.58059197,0.0,76.37527764,
2004,23,-5.652571103,0.3,74.72893616,
2004,24,-4.977973245,0.0,82.18390808,
2004,25,-1.894097327,0.0,73.09103746,
2004,26,-2.375952939,0.0,77.36308253,
2004,27,-2.472324062,0.0,86.89497754,
2004,28,-0.83401498,4.3,88.60886123,
2004,29,-5.315272174,6.4,79.7017317,
2004,30,-8.399148092,0.0,92.08728528,
2004,31,-5.55619998,0.0,85.68766046,
2004,32,0.033325122,0.0,77.48972418,
2004,33,3.550871091,0.0,78.46908629,
2004,34,5.767406908,2.9,84.40435838,
2004,35,7.357530428,2.8,84.78428334,
2004,36,11.06781864,0.4,70.41467721,
2004,37,11.59785982,0.0,64.94375784,
2004,38,8.417612775,0.0,72.75332639,
2004,39,8.754911704,6.4,70.44000555,
2004,40,6.345633643,1.0,61.70173155,
2004,41,2.346232061,0.2,67.59478976,
2004,42,3.165386602,0.0,67.58634698,
2004,43,-3.243293041,0.2,55.46251949,
2004,44,-6.278983399,0.0,80.60510882,
2004,45,-0.496716051,1.2,86.54882369,
2004,46,3.839984459,0.2,72.50004309,
2004,47,0.322438489,0.2,89.0563284,
2004,48,3.213572163,0.5,73.22612189,
2004,49,2.779902112,0.0,72.94751026,
2004,50,3.11720104,0.0,80.77396436,
2004,51,1.045221908,0.0,61.33869215,
2004,52,-0.83401498,0.0,67.97471472,
2004,53,1.671634204,0.6,75.94469602,
2004,54,7.743014918,0.7,79.32180675,
2004,55,4.803695683,1.2,70.16983669,
2004,56,2.683530989,0.9,68.54882354,
2004,57,2.442603183,0.0,92.08728528,
2004,58,4.659139,7.1,86.62480868,
2004,59,3.647242214,10.8,90.4409438,
2004,60,3.11720104,6.0,79.5919756,
2004,61,-0.159417123,1.2,80.031,
2004,62,1.768005326,0.0,75.45501497,
2004,63,3.069015479,0.0,75.1173039,
2004,64,1.575263081,0.1,68.49816688,
2004,65,0.274252928,0.0,82.05726643,
2004,66,-2.665066307,2.2,69.80679728,
2004,67,2.2980465,0.0,64.0488235,
2004,68,4.707324561,2.0,72.71111251,
2004,69,3.020829918,9.7,82.47940527,
2004,70,2.587159867,0.6,77.56570917,
2004,71,4.177283387,0.0,77.46439585,
2004,72,6.297448081,0.0,65.62762277,
2004,73,8.417612775,0.0,60.69704111,
2004,74,10.97144752,0.0,58.06289475,
2004,75,10.29684966,0.0,68.22799802,
2004,76,11.01963308,0.0,65.93156273,
2004,77,13.2361689,0.0,65.18859837,
2004,78,14.19988012,0.0,56.70360768,
2004,79,16.32004482,0.0,40.86495839,
2004,80,16.36823038,0.0,45.88841059,
2004,81,16.70552931,0.0,49.59478961,
2004,82,13.18798334,0.0,64.22612182,0.0
2004,83,14.05532344,0.0,58.81430188,
2004,84,11.88697318,0.0,65.0703995,
2004,85,7.935757163,0.4,68.36308245,
2004,86,5.574664663,0.0,69.72236952,
2004,87,4.707324561,1.4,82.15013698,
2004,88,4.418211194,0.2,76.24019321,
2004,89,6.538375887,0.0,61.87058709,
2004,90,6.201076959,0.0,61.32180659,0.0
2004,91,11.7424165,0.0,54.17921742,
2004,92,13.52528227,0.0,51.66326993,
2004,93,13.18798334,0.0,48.64075583,
2004,94,13.86258119,0.0,40.73831674,
2004,95,14.29625124,0.0,43.00098093,
2004,96,14.39262237,1.1,67.77208807,
2004,97,12.32064323,3.9,73.80023071,
2004,98,9.236767316,12.7,84.26927395,
2004,99,9.188581755,11.1,67.02912372,0.0
2004,100,8.513983898,0.0,85.88184432,
2004,101,9.959550734,9.1,89.14075617,
2004,102,10.34503522,10.9,88.38934903,
2004,103,9.284952877,18.0,88.54976179,
2004,104,8.513983898,13.0,85.0882233,
2004,105,8.417612775,13.9,88.02630963,
2004,106,11.45330313,1.9,71.36026822,
2004,107,12.27245767,0.0,67.25707869,0.0
2004,108,14.24806568,3.3,74.80492115,
2004,109,14.68173573,0.3,64.00660962,
2004,110,13.66983895,0.0,63.51692856,
2004,111,14.19988012,0.5,58.31617805,
2004,112,15.5972614,0.0,66.53944266,
2004,113,16.03093145,3.0,63.4325008,0.0
2004,114,17.04282823,0.0,64.27677848,
2004,115,15.79000364,0.0,68.21111247,
2004,116,10.97144752,4.5,88.98034341,
2004,117,13.52528227,11.4,76.48503374,
2004,118,13.71802451,0.0,66.68296987,
2004,119,14.29625124,0.0,63.34807303,0.0
2004,120,16.94645711,0.0,62.84150642,
2004,121,18.77750844,0.0,56.99910487,
2004,122,17.86198278,0.0,65.53475222,
2004,123,18.87387956,4.1,65.39122502,
2004,124,17.57286941,0.0,61.04319496,
2004,125,18.34383839,0.0,64.96908618,0.0
2004,126,18.34383839,4.0,61.27959271,
2004,127,16.4646015,1.2,69.73081229,
2004,128,13.38072558,6.2,75.45501497,
2004,129,12.27245767,7.4,74.01974291,
2004,130,14.19988012,2.7,65.86402052,
2004,131,13.42891114,0.0,71.2589549,
2004,132,13.81439563,0.0,74.59385173,0.0
2004,133,16.4646015,3.5,68.33775412,
2004,134,14.44080793,0.1,82.95220077,
2004,135,14.53717905,6.9,70.87902994,
2004,136,13.66983895,0.1,60.73081222,
2004,137,12.41701436,1.9,83.70360791,
2004,138,11.83878762,7.6,73.49629075,
2004,139,13.33254002,1.3,69.38465844,0.0
2004,140,17.38012716,0.0,63.4662719,
2004,141,19.40392073,0.0,63.44094357,
2004,142,20.36763196,0.0,62.23362649,
2004,143,19.98214747,4.9,65.07884227,
2004,144,11.88697318,31.9,72.64357029,
2004,145,10.58596303,1.7,67.02912372,
2004,146,12.32064323,0.0,62.77396421,0.0
2004,147,14.00713788,0.0,62.25895482,
2004,148,16.27185926,0.0,64.89310118,
2004,149,17.47649829,0.0,65.28146892,
2004,150,17.66924053,2.3,65.83869219,
2004,151,16.99464267,0.0,70.27115001,
2004,152,18.44020951,0.1,71.92593426,8.0
2004,153,19.93396191,0.0,65.99066217,
2004,154,19.01843624,0.1,73.08259469,
2004,155,17.23557048,30.7,82.93531522,
2004,156,15.88637477,2.4,75.0413189,
2004,157,16.07911701,5.4,79.88747279,
2004,158,17.57286941,0.0,78.26645964,
2004,159,18.87387956,12.6,76.07133767,
2004,160,19.54847742,0.0,72.38184421,38.0
2004,161,21.8131988,0.0,71.49535265,
2004,162,21.52408543,5.5,76.34994931,
2004,163,23.69243568,0.0,72.79554027,
2004,164,22.9214667,1.0,73.27677855,
2004,165,18.1992817,10.5,79.14450843,
2004,166,19.78940522,5.8,73.99441458,
2004,167,20.12670415,0.0,69.64638453,0.0
2004,168,21.13860094,0.0,67.80585918,
2004,169,17.9583539,0.0,58.02912364,
2004,170,18.58476619,0.0,68.50660966,
2004,171,20.36763196,0.0,70.85370161,
2004,172,22.43961109,0.0,64.91842951,
2004,173,20.70493089,20.7,71.95970537,
2004,174,20.89767313,0.0,66.31148769,
2004,175,21.52408543,0.0,66.34525879,49.0
2004,176,21.90956992,0.0,76.63700372,
2004,177,21.90956992,0.0,67.20642203,
2004,178,18.53658063,1.5,66.67452709,
2004,179,19.78940522,0.0,64.67358899,
2004,180,22.9214667,0.0,65.03662839,
2004,181,18.92206512,0.7,73.09948024,
2004,182,19.06662181,0.5,63.89685352,165.0
2004,183,21.23497206,0.0,59.28709738,
2004,184,20.36763196,0.2,69.05539015,
2004,185,20.17488971,1.9,65.45876723,
2004,186,20.60855977,0.0,58.92405798,
2004,187,22.53598221,0.0,64.88465841,17.0
2004,188,24.99344584,0.0,62.36026814,
2004,189,22.72872446,0.0,60.18203173,
2004,190,25.76441482,0.0,64.16702238,
2004,191,28.70373405,0.0,53.83306357,
2004,192,23.83699237,0.0,58.6623319,
2004,193,19.74121966,2.0,64.10792294,
2004,194,17.86198278,0.0,64.2683357,
2004,195,19.93396191,0.0,54.5506996,231.0
2004,196,18.05472502,0.0,57.30304484,
2004,197,15.93456033,0.0,72.43250087,
2004,198,19.54847742,0.0,70.49066221,
2004,199,22.58416778,0.0,64.09103739,
2004,200,25.18618808,0.0,58.79741633,
2004,201,26.43901267,0.0,61.13606551,
2004,202,26.29445599,0.0,58.89028687,
2004,203,27.74002283,0.0,53.65576525,
2004,204,27.74002283,0.0,53.42781028,
2004,205,26.63175492,0.0,54.93062455,0.0
2004,206,24.75251803,0.0,61.81993043,
2004,207,25.37893033,0.0,58.71298856,
2004,208,22.6805389,0.0,74.28146899,
2004,209,17.71742609,16.8,86.97940531,
2004,210,16.4646015,21.7,79.45689117,
2004,211,15.64544696,0.6,83.96533399,
2004,212,16.12730257,7.1,90.0779044,46.0
2004,213,20.07851859,14.8,77.16045588,
2004,214,21.42771431,2.7,67.37527756,
2004,215,22.82509558,0.0,66.91936762,
2004,216,22.58416778,0.0,67.20642203,
2004,217,23.21058007,0.0,66.10041827,27.0
2004,218,22.24686885,0.0,71.99347648,
2004,219,22.58416778,0.0,69.39310122,
2004,220,22.63235334,0.0,68.58259465,
2004,221,22.72872446,1.0,71.60510874,
2004,222,23.01783783,0.2,70.4568911,
2004,223,22.72872446,0.0,67.89872973,
2004,224,23.35513676,0.0,62.90060586,44.0
2004,225,23.59606456,0.0,66.75051208,
2004,226,24.70433247,0.0,58.98315742,
2004,227,20.12670415,3.3,73.29366411,
2004,228,19.88577635,0.0,69.13981792,
2004,229,18.92206512,0.0,67.57790421,
2004,230,21.23497206,0.0,57.59009925,
2004,231,23.35513676,0.0,59.04225686,133.0
2004,232,26.10171375,0.0,57.99535253,
2004,233,26.10171375,0.0,61.75238821,
2004,234,24.07792017,0.0,66.13418937,
2004,235,17.62105497,20.0,81.47471483,
2004,236,18.63295176,8.2,71.52912375,
2004,237,19.74121966,0.0,68.21955525,
2004,238,22.9214667,0.0,67.47659089,24.0
2004,239,23.64425012,0.0,65.11261338,
2004,240,18.58476619,1.6,72.93906748,
2004,241,18.825694,2.3,64.38653458,
2004,242,19.64484854,0.0,69.72236952,
2004,243,21.95775548,0.0,62.80773531,
2004,244,22.96965227,0.0,55.73268835,5.0
2004,245,18.24746727,7.5,74.80492115,
2004,246,20.51218864,0.0,68.13512748,
2004,247,20.84948757,0.0,59.87809176,
2004,248,20.03033303,0.0,68.20266969,
2004,249,19.74121966,0.0,62.98503363,
2004,250,18.92206512,0.0,64.81711619,
2004,251,17.76561165,0.0,56.12105608,16.0
2004,252,19.11480737,0.0,55.54694726,
2004,253,16.03093145,0.0,52.946572,
2004,254,12.51338548,0.0,57.21861707,
2004,255,13.62165339,0.0,54.73644069,
2004,256,16.80190043,0.0,54.77021179,
2004,257,20.3194464,0.0,64.92687229,
2004,258,19.50029186,0.0,71.06477103,
2004,259,23.16239451,0.0,57.56477092,11.0
2004,260,18.1992817,2.6,77.48972418,
2004,261,16.4646015,3.1,59.07602796,
2004,262,13.2361689,0.0,74.97377669,
2004,263,15.54907584,0.0,73.13325135,
2004,264,16.80190043,0.0,66.99535261,
2004,265,19.50029186,0.0,61.5750899,
2004,266,14.58536461,0.5,71.19985546,
2004,267,17.3319416,0.0,67.58634698,4.0
2004,268,15.64544696,0.0,68.80210684,
2004,269,12.27245767,22.1,86.30398316,
2004,270,11.40511757,7.7,91.79178809,
2004,271,13.33254002,4.4,82.53006193,
2004,272,13.57346783,2.2,74.5685234,
2004,273,13.13979778,0.0,79.46533395,
2004,274,15.16359135,0.0,75.85182548,
2004,275,16.51278706,0.0,72.29741644,
2004,276,16.70552931,0.7,71.02255714,
2004,277,14.58536461,0.0,82.22612197,
2004,278,14.58536461,0.0,69.6210562,
2004,279,15.21177691,0.0,66.57321377,
2004,280,15.98274589,0.0,57.39591538,
2004,281,16.60915818,0.0,60.41842948,
2004,282,18.10291058,0.0,63.7955402,
2004,283,16.65734374,0.0,73.5131763,
2004,284,13.86258119,0.0,87.0553903,
2004,285,10.05592186,59.0,72.12011813,
2004,286,7.598458234,0.0,67.28240702,
2004,287,7.212973745,1.6,67.19797925,
2004,288,8.176684969,0.0,76.32462098,
2004,289,12.51338548,0.2,75.35370165,
2004,290,12.94705553,2.4,82.76645968,
2004,291,11.35693201,10.4,77.02537145,
2004,292,11.69423094,7.4,69.0385046,
2004,293,13.76621007,0.0,75.91936769,
2004,294,15.88637477,0.3,74.56008063,
2004,295,16.12730257,0.0,86.75989311,
2004,296,14.92266354,0.1,85.17265107,
2004,297,15.16359135,4.0,86.45595315,
2004,298,15.11540579,0.0,81.64357037,
2004,299,14.24806568,0.0,79.64263226,
2004,300,16.27185926,0.0,73.80867349,
2004,301,17.81379721,0.0,69.52818565,
2004,302,16.85008599,0.0,65.9062344,
2004,303,18.34383839,0.0,61.69328877,
2004,304,18.34383839,0.0,65.78803553,
2004,305,18.00653946,0.0,72.10323258,
2004,306,16.75371487,0.0,79.45689117,
2004,307,13.57346783,0.0,92.08728528,
2004,308,13.81439563,0.0,74.59385173,
2004,309,13.57346783,0.0,60.51130002,
2004,310,11.30874645,0.0,64.12480849,
2004,311,8.513983898,0.0,67.52724755,
2004,312,7.646643796,0.0,68.77677851,
2004,313,5.574664663,2.9,90.40717269,
2004,314,6.297448081,54.9,73.10792302,
2004,315,8.658540581,0.0,81.93062478,
2004,316,12.75431329,0.0,77.21955532,
2004,317,12.65794216,0.3,84.26083118,
2004,318,11.50148869,1.7,86.05069986,
2004,319,4.659139,26.1,86.62480868,
2004,320,4.129097826,36.9,92.08728528,
2004,321,3.599056653,9.4,86.18578429,
2004,322,7.164788183,0.7,75.31148776,
2004,323,9.236767316,0.0,67.58634698,
2004,324,8.947653949,0.0,63.39872969,
2004,325,3.406314408,9.1,67.67921753,
2004,326,2.731716551,0.1,68.32931134,
2004,327,2.876273234,0.0,67.67921753,
2004,328,9.959550734,0.1,69.67171286,
2004,329,4.129097826,0.7,63.48315746,
2004,330,1.286149714,0.0,72.53381419,
2004,331,2.153489816,0.0,68.46439577,
2004,332,2.587159867,0.0,88.60886123,
2004,333,6.442004765,0.0,73.35276354,
2004,334,7.116602622,0.0,79.06852344,
2004,335,7.935757163,0.0,84.16796063,
2004,336,9.381324,0.0,77.48972418,
2004,337,13.09161221,1.0,74.47565286,
2004,338,12.32064323,0.0,81.14544654,
2004,339,7.0202315,10.3,82.22612197,
2004,340,3.88817002,0.0,92.08728528,
2004,341,4.032726704,0.0,84.81805445,
2004,342,2.442603183,0.8,87.00473364,
2004,343,0.852479663,0.0,92.08728528,
2004,344,0.515180734,0.0,80.71486492,
2004,345,1.334335275,0.0,81.72799813,
2004,346,1.478891959,0.0,76.93250091,
2004,347,0.177881806,0.0,84.07509009,
2004,348,-0.352159368,0.0,85.68766046,
2004,349,-0.352159368,0.3,79.56664727,
2004,350,-0.063046,0.0,78.00473356,
2004,351,-0.014860439,0.0,79.23737898,
2004,352,1.430706398,0.0,86.54882369,
2004,353,4.659139,10.1,88.73550288,
2004,354,3.165386602,6.9,73.46251964,
2004,355,1.52707752,0.0,80.66420826,
2004,356,-1.171313909,0.0,85.83963044,
2004,357,-0.496716051,0.0,86.54882369,
2004,358,-0.303973807,0.0,80.82462102,
2004,359,5.092809051,0.0,66.82649707,
2004,360,5.911963592,0.0,68.21955525,
2004,361,7.646643796,0.0,69.62949897,
2004,362,11.54967425,0.0,54.79554012,
2004,363,6.538375887,0.4,72.90529637,
2004,364,3.550871091,2.4,89.88372053,
2004,365,4.032726704,1.6,77.10135645,
2004,366,1.960747571,0.0,83.47565293,
2005,1,2.249860938,0.0,89.40248225,
2005,2,7.0202315,0.9,72.4578292,
2005,3,5.333736857,0.7,65.80492108,
2005,4,5.285551296,0.0,72.04413314,
2005,5,6.827489255,0.8,60.76458333,
2005,6,3.020829918,0.0,81.29741652,
2005,7,5.767406908,0.0,68.86120628,
2005,8,7.743014918,0.0,62.46158146,
2005,9,6.923860377,0.0,75.5900994,
2005,10,5.719221347,0.0,79.79460225,
2005,11,0.852479663,0.0,87.25801694,
2005,12,0.659737418,0.0,89.84150665,
2005,13,-0.111231562,0.0,91.78334531,
2005,14,2.972644357,0.0,74.40811064,
2005,15,2.057118693,0.0,81.66045592,
2005,16,0.418809612,0.0,66.8180543,
2005,17,-2.761437429,0.0,86.85276366,
2005,18,-1.990468449,0.0,82.25989307,
2005,19,-3.146921919,0.0,92.08728528,
2005,20,0.997036347,0.0,78.10604689,
2005,21,5.285551296,0.6,69.02161904,
2005,22,4.370025632,0.1,60.35088726,
2005,23,2.972644357,0.0,62.48690979,
2005,24,0.033325122,0.0,76.00379546,
2005,25,-0.159417123,3.2,86.05914264,
2005,26,0.997036347,17.6,92.08728528,
2005,27,-2.231396256,1.8,78.35933019,
2005,28,-6.809024572,0.0,81.23831708,
2005,29,-5.748942225,2.0,86.89497754,
2005,30,-5.604385541,2.5,74.46721008,
2005,31,-7.001766817,0.0,92.08728528,
2005,32,-0.159417123,2.4,86.05914264,
2005,33,-1.942282888,0.8,92.08728528,
2005,34,-0.689458296,0.9,81.44094372,
2005,35,-4.062447582,0.0,85.13887996,
2005,36,-7.290880184,0.0,73.60604685,
2005,37,-12.25399299,0.0,87.19891751,
2005,38,-3.725148654,0.0,39.42968634,
2005,39,-11.43483845,0.0,78.18203188,
2005,40,-4.737045439,0.0,42.0638327,
2005,41,-13.69955983,0.0,92.08728528,
2005,42,-7.724550235,0.0,92.08728528,
2005,43,2.153489816,0.0,68.46439577,
2005,44,4.370025632,3.7,79.71017448,
2005,45,1.52707752,12.1,89.95970552,
2005,46,1.14159303,3.9,85.54413325,
2005,47,-2.616880745,3.3,92.08728528,
2005,48,0.659737418,4.3,92.08728528,
2005,49,1.334335275,0.4,80.38559662,
2005,50,-0.063046,0.0,75.0075478,
2005,51,-2.327767378,0.0,80.67265103,
2005,52,0.129696244,0.0,85.83118766,
2005,53,4.225468949,0.0,78.30023075,
2005,54,3.791798898,4.6,81.71111258,
2005,55,3.88817002,0.0,72.27208811,
